Title,Year,RunTime,ContentRating,UserRating,Metascore,NumRaters,Genre,Budget,GrossUS,GrossGlobal,Director1,Director2,Actor1,Actor2,Actor3
The King's Speech,2010,118,R,8,88,579607,Biography,1.50E+07,138797449,3.74E+08,Tom Hooper,NA,Colin Firth,Geoffrey Rush,Helena Bonham Carter
The Kite Runner,2007,128,PG-13,7.6,61,73575,Drama,2.00E+07,15800078,74180745,Marc Forster,NA,Khalid Abdalla,Ahmad Khan Mahmoodzada,Atossa Leoni
The Lady Vanishes,1938,96,Not Rated,7.9,NA,41619,Mystery,1,1,1,Alfred Hitchcock,NA,Margaret Lockwood,Michael Redgrave,Paul Lukas
The Last Emperor,1987,163,PG-13,7.8,76,82929,Biography,1,43984230,1,Bernardo Bertolucci,NA,John Lone,Joan Chen,Peter O'Toole
The Last King of Scotland,2006,123,R,7.7,74,162631,Biography,6.00E+06,17605861,48363516,Kevin Macdonald,NA,James McAvoy,Forest Whitaker,Gillian Anderson
The Last of the Mohicans,1992,112,R,7.8,76,132902,Action,4.00E+07,75505856,1,Michael Mann,NA,Daniel Day-Lewis,Madeleine Stowe,Russell Means
The Last Picture Show,1971,118,R,8.1,93,36771,Drama,1.30E+06,2.91E+07,1,Peter Bogdanovich,NA,Timothy Bottoms,Jeff Bridges,Cybill Shepherd
The Last Samurai,2003,154,R,7.7,55,362200,Action,1.40E+08,111110575,456758981,Edward Zwick,NA,Tom Cruise,Ken Watanabe,Billy Connolly
The Last Temptation of Christ,1988,164,R,7.6,80,45363,Drama,7.00E+06,7630564,1,Martin Scorsese,NA,Willem Dafoe,Harvey Keitel,Barbara Hershey
The Lego Movie,2014,100,PG,7.8,83,292953,Animation,6.00E+07,257760692,468760692,Phil Lord,Christopher Miller,Chris Pratt,Will Ferrell,Elizabeth Banks
The Life of David Gale,2003,130,R,7.6,31,100005,Crime,5.00E+07,19593740,16971092,Alan Parker,NA,Kevin Spacey,Kate Winslet,Laura Linney
The Lion King,1994,88,G,8.5,83,804054,Animation,4.50E+07,3.13E+08,987483777,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones
The Little Mermaid,1989,83,G,7.6,88,205685,Animation,4.00E+07,111543479,211343479,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois
The Lives of Others,2006,137,R,8.4,89,313567,Thriller,2.00E+06,11286112,77356819,Florian Henckel von Donnersmarck,NA,Ulrich M’_he,Martina Gedeck,Sebastian Koch
The Longest Day,1962,178,G,7.8,NA,48050,Action,1.00E+07,3.91E+07,5.01E+07,Ken Annakin,Andrew Marton,John Wayne,Robert Ryan,Richard Burton
The Lord of the Rings: The Fellowship of the Ring,2001,178,PG-13,8.8,92,1462950,Fantasy,9.30E+07,315544750,871530324,Peter Jackson,NA,Elijah Wood,Ian McKellen,Orlando Bloom
The Lord of the Rings: The Return of the King,2003,201,PG-13,8.9,94,1446326,Action,9.40E+07,377845905,1119929521,Peter Jackson,NA,Elijah Wood,Viggo Mortensen,Ian McKellen
The Lord of the Rings: The Two Towers,2002,179,PG-13,8.7,87,1307608,Fantasy,9.40E+07,342551365,926047111,Peter Jackson,NA,Elijah Wood,Ian McKellen,Viggo Mortensen
The Machinist,2004,101,R,7.7,61,323280,Thriller,5.00E+06,1082715,8203235,Brad Anderson,NA,Christian Bale,Jennifer Jason Leigh,Aitana S’çnchez-Gij’_n
The Magnificent Seven,1960,128,Approved,7.8,NA,79101,Action,2.00E+06,4.91E+06,1,John Sturges,NA,Yul Brynner,Steve McQueen,Charles Bronson
The Maltese Falcon,1941,100,Not Rated,8.1,96,137279,Film-Noir,3.75E+05,1,1.77E+06,John Huston,NA,Humphrey Bogart,Mary Astor,Gladys George
The Man from Earth,2007,87,Not Rated,7.9,NA,156891,Sci-Fi,2.00E+05,1,1,Richard Schenkman,NA,David Lee Smith,Tony Todd,John Billingsley
The Man from Nowhere,2010,119,R,7.8,NA,53508,Action,1,6460,43059790,Jeong-beom Lee,NA,Won Bin,Sae-ron Kim,Tae-hoon Kim
The Man Who Knew Too Much,1956,120,PG,7.5,78,50369,Thriller,2.50E+06,1.03E+07,1,Alfred Hitchcock,NA,James Stewart,Doris Day,Brenda de Banzie
The Man Who Shot Liberty Valance,1962,123,Not Rated,8.1,94,61237,Drama,3.20E+06,7891143,1,John Ford,NA,James Stewart,John Wayne,Vera Miles
The Man Who Wasn't There,2001,116,R,7.6,73,95773,Crime,2.00E+07,7494849,1,Joel Coen,Ethan Coen,Billy Bob Thornton,Frances McDormand,Michael Badalucco
The Man Who Would Be King,1975,129,PG,7.9,NA,40116,Adventure,8.00E+06,1.32E+07,1,John Huston,NA,Sean Connery,Michael Caine,Christopher Plummer
The Manchurian Candidate,1962,126,PG-13,8,94,66780,Thriller,2.20E+06,7.70E+06,1,John Frankenheimer,NA,Frank Sinatra,Laurence Harvey,Janet Leigh
The Matrix,1999,136,R,8.7,73,1458034,Sci-Fi,6.30E+07,171479930,463517383,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss
The Meaning of Life,1983,107,R,7.6,NA,101654,Musical,9.00E+06,14929552,1,Terry Jones,Terry Gilliam,John Cleese,Terry Gilliam,Eric Idle
The Mission,1986,125,PG,7.5,NA,50661,Adventure,2.45E+07,17218023,1,Roland Joff’©,NA,Robert De Niro,Jeremy Irons,Ray McAnally
The Motorcycle Diaries,2004,126,R,7.8,75,90500,Biography,1,16756372,1,Walter Salles,NA,Gael Garc’_a Bernal,Rodrigo De la Serna,M’_a Maestro
The Muppet Christmas Carol,1992,85,G,7.7,64,41944,Comedy,1.20E+07,27281507,1,Brian Henson,NA,Michael Caine,Dave Goelz,Steve Whitmire
The Naked Gun: From the Files of Police Squad!,1988,85,PG-13,7.6,76,133127,Crime,1.20E+07,78041829,1,David Zucker,NA,Leslie Nielsen,Priscilla Presley,O.J. Simpson
The Name of the Rose,1986,130,R,7.8,NA,92431,Mystery,1,7153487,7.72E+07,Jean-Jacques Annaud,NA,Sean Connery,Christian Slater,Helmut Qualtinger
The Natural,1984,138,PG,7.5,61,38754,Drama,2.80E+07,47951979,1,Barry Levinson,NA,Robert Redford,Robert Duvall,Glenn Close
The NeverEnding Story,1984,102,PG,7.4,46,116077,Adventure,2.70E+07,20158808,1.00E+08,Wolfgang Petersen,NA,Noah Hathaway,Barret Oliver,Tami Stronach
The Next Three Days,2010,133,PG-13,7.4,52,164049,Crime,3.50E+07,21148651,67448651,Paul Haggis,NA,Russell Crowe,Elizabeth Banks,Liam Neeson
The Night of the Hunter,1955,92,Passed,8,99,73732,Film-Noir,7.95E+05,1,1,Charles Laughton,NA,Robert Mitchum,Shelley Winters,Lillian Gish
The Nightmare Before Christmas,1993,76,PG,8,82,263159,Animation,1.80E+07,75082668,1,Henry Selick,NA,Danny Elfman,Chris Sarandon,Catherine O'Hara
The Nights of Cabiria,1957,110,Not Rated,8.1,NA,37463,Drama,1,752045,1,Federico Fellini,NA,Giulietta Masina,Fran’_ois P’©rier,Franca Marzi
The Notebook,2004,123,PG-13,7.9,53,460683,Romance,2.90E+07,81001787,116072707,Nick Cassavetes,NA,Gena Rowlands,James Garner,Rachel McAdams
The Omen,1976,111,R,7.6,62,95122,Horror,2.80E+06,60922980,1,Richard Donner,NA,Gregory Peck,Lee Remick,Harvey Stephens
The Orphanage,2007,105,R,7.5,74,135232,Horror,1,7161284,79252330,J.A. Bayona,NA,Bel’©n Rueda,Fernando Cayo,Roger Pr’_ncep
The Others,2001,101,PG-13,7.6,74,307613,Horror,1.70E+07,96522687,209947037,Alejandro Amen’çbar,NA,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan
The Outlaw Josey Wales,1976,135,PG,7.9,69,58548,Other,3.70E+06,3.18E+07,3.80E+07,Clint Eastwood,NA,Clint Eastwood,Sondra Locke,Chief Dan George
The Painted Veil,2006,125,PG-13,7.5,69,84559,Romance,1.94E+07,8060487,26522838,John Curran,NA,Naomi Watts,Edward Norton,Liev Schreiber
The Party,1968,99,PG,7.6,NA,34105,Comedy,1.50E+06,1,1,Blake Edwards,NA,Peter Sellers,Claudine Longet,Natalia Borisova
The Passion of Joan of Arc,1928,110,Not Rated,8.2,NA,39089,Biography,1,21877,1,Carl Theodor Dreyer,NA,Maria Falconetti,Eugene Silvain,Andr’© Berley
The Perks of Being a Wallflower,2012,103,PG-13,8,67,413718,Romance,1.30E+07,17738570,1,Stephen Chbosky,NA,Logan Lerman,Emma Watson,Ezra Miller
The Philadelphia Story,1940,112,Not Rated,8,96,57255,Romance,1,1,1,George Cukor,NA,Cary Grant,Katharine Hepburn,James Stewart
The Pianist,2002,150,R,8.5,85,618630,Biography,3.50E+07,32572577,120072577,Roman Polanski,NA,Adrien Brody,Thomas Kretschmann,Frank Finlay
The Piano,1993,121,R,7.6,89,71816,Romance,7.00E+06,4.02E+07,1,Jane Campion,NA,Holly Hunter,Harvey Keitel,Sam Neill
The Piano Teacher,2001,131,R,7.5,79,47993,Drama,1,1900282,1,Michael Haneke,NA,Isabelle Huppert,Annie Girardot,Beno’Ât Magimel
The Place Beyond the Pines,2012,140,R,7.3,68,221357,Crime,1.50E+07,21383298,1,Derek Cianfrance,NA,Ryan Gosling,Bradley Cooper,Eva Mendes
The Player,1992,124,R,7.6,86,48381,Crime,8.00E+06,21706100,28876701,Robert Altman,NA,Tim Robbins,Greta Scacchi,Fred Ward
The Prestige,2006,130,PG-13,8.5,66,1032843,Sci-Fi,4.00E+07,53089891,109676311,Christopher Nolan,NA,Christian Bale,Hugh Jackman,Scarlett Johansson
The Princess Bride,1987,98,PG,8.1,77,348759,Fantasy,1.60E+07,30857814,1,Rob Reiner,NA,Cary Elwes,Mandy Patinkin,Robin Wright
The Producers,1967,88,PG,7.7,96,45540,Comedy,9.41E+05,111866,1,Mel Brooks,NA,Zero Mostel,Gene Wilder,Estelle Winwood
The Proposition,2005,104,R,7.4,73,46679,Crime,2.00E+06,1900725,1,John Hillcoat,NA,Ray Winstone,Guy Pearce,Emily Watson
The Purple Rose of Cairo,1985,82,PG,7.7,75,42148,Fantasy,1.50E+07,10631333,1,Woody Allen,NA,Mia Farrow,Jeff Daniels,Danny Aiello
The Pursuit of Happyness,2006,117,PG-13,8,64,395526,Biography,5.50E+07,163566459,307077295,Gabriele Muccino,NA,Will Smith,Thandie Newton,Jaden Smith
The Queen,2006,103,PG-13,7.3,91,96230,Biography,1,56441711,123384128,Stephen Frears,NA,Helen Mirren,Michael Sheen,James Cromwell
The Raid 2,2014,150,R,8,71,101894,Crime,4.50E+06,2625803,1,Gareth Evans,NA,Iko Uwais,Yayan Ruhian,Arifin Putra
The Raid: Redemption,2011,101,R,7.6,73,171962,Action,1.10E+06,4105123,1,Gareth Evans,NA,Iko Uwais,Ananda George,Ray Sahetapy
The Reader,2008,124,R,7.6,58,213950,Romance,3.20E+07,34194407,113019290,Stephen Daldry,NA,Kate Winslet,Ralph Fiennes,Bruno Ganz
The Remains of the Day,1993,134,PG,7.9,84,55384,Romance,1.50E+07,22954968,1,James Ivory,NA,Anthony Hopkins,Emma Thompson,John Haycraft
The Return,2003,110,Not Rated,8,82,37382,Drama,1,502028,1,Andrey Zvyagintsev,NA,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko
The Right Stuff,1983,193,PG,7.9,91,51019,Biography,2.70E+07,2.15E+07,1,Philip Kaufman,NA,Sam Shepard,Scott Glenn,Ed Harris
The Road Warrior,1981,95,R,7.6,77,151871,Sci-Fi,2.00E+06,12465371,1,George Miller,NA,Mel Gibson,Bruce Spence,Michael Preston
The Rock,1996,136,R,7.4,58,287766,Action,7.50E+07,134069511,335062621,Michael Bay,NA,Sean Connery,Nicolas Cage,Ed Harris
The Royal Tenenbaums,2001,110,R,7.6,76,240724,Comedy,2.10E+07,52364010,19077240,Wes Anderson,NA,Gene Hackman,Gwyneth Paltrow,Anjelica Huston
The Sandlot,1993,101,PG,7.8,NA,69089,Comedy,1,32416586,1,David Mickey Evans,NA,Tom Guiry,Mike Vitar,Art LaFleur
The Sea Inside,2004,125,PG-13,8,74,71758,Biography,1,2086345,38535221,Alejandro Amen’çbar,NA,Javier Bardem,Bel’©n Rueda,Lola Due’±as
The Searchers,1956,119,Passed,8,NA,71484,Adventure,3.75E+06,1,1,John Ford,NA,John Wayne,Jeffrey Hunter,Vera Miles
The Secret in Their Eyes,2009,129,R,8.2,80,168146,Mystery,2.00E+06,6390014,33965843,Juan Jos’© Campanella,NA,Ricardo Dar’_n,Soledad Villamil,Pablo Rago
The Seventh Seal,1957,96,Not Rated,8.2,NA,139284,Fantasy,1.50E+05,1,1,Ingmar Bergman,NA,Max von Sydow,Gunnar Bj’_rnstrand,Bengt Ekerot
The Shawshank Redemption,1994,142,R,9.3,80,2031388,Drama,2.50E+07,28341469,5.85E+07,Frank Darabont,NA,Tim Robbins,Morgan Freeman,Bob Gunton
The Shining,1980,144,R,8.4,63,753870,Horror,1.90E+07,44017374,1,Stanley Kubrick,NA,Jack Nicholson,Shelley Duvall,Danny Lloyd
The Silence of the Lambs,1991,118,R,8.6,85,1091990,Crime,1.90E+07,130742922,272742922,Jonathan Demme,NA,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney
The Simpsons Movie,2007,87,PG-13,7.3,80,286384,Animation,7.50E+07,183135014,526745137,David Silverman,NA,Dan Castellaneta,Julie Kavner,Nancy Cartwright
The Sixth Sense,1999,107,PG-13,8.1,64,824039,Mystery,4.00E+07,293506292,672806292,M. Night Shyamalan,NA,Bruce Willis,Haley Joel Osment,Toni Collette
The Social Network,2010,120,PG-13,7.7,95,556864,Biography,4.00E+07,96962694,224920315,David Fincher,NA,Jesse Eisenberg,Andrew Garfield,Justin Timberlake
The Sound of Music,1965,172,G,8,63,176054,Biography,8.20E+06,163214286,286214286,Robert Wise,NA,Julie Andrews,Christopher Plummer,Eleanor Parker
The Squid and the Whale,2005,81,R,7.4,82,68275,Comedy,1.50E+06,7362100,1,Noah Baumbach,NA,Owen Kline,Jeff Daniels,Laura Linney
The Station Agent,2003,89,R,7.7,81,63149,Comedy,5.00E+05,5739376,1,Tom McCarthy,NA,Peter Dinklage,Patricia Clarkson,Bobby Cannavale
The Sting,1973,129,PG,8.3,80,213456,Crime,5.50E+06,1.60E+08,1,George Roy Hill,NA,Paul Newman,Robert Redford,Robert Shaw
The Straight Story,1999,112,G,8,86,73020,Biography,1.00E+07,6203044,1,David Lynch,NA,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz
The Ten Commandments,1956,220,G,7.9,NA,55891,Adventure,13282712,9.37E+07,196344381,Cecil B. DeMille,NA,Charlton Heston,Yul Brynner,Anne Baxter
The Terminator,1984,107,R,8,84,709484,Sci-Fi,6.40E+06,3.84E+07,4.00E+07,James Cameron,NA,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn
The Texas Chain Saw Massacre,1974,83,Not Rated,7.5,75,117419,Horror,3.00E+05,3.09E+07,1,Tobe Hooper,NA,Marilyn Burns,Edwin Neal,Allen Danziger
The Thin Red Line,1998,170,R,7.6,78,157623,Drama,5.20E+07,36400491,98126565,Terrence Malick,NA,Jim Caviezel,Sean Penn,Nick Nolte
The Thing,1982,109,R,8.1,57,321224,Horror,1.50E+07,13782838,1,John Carpenter,NA,Kurt Russell,Wilford Brimley,Keith David
The Third Man,1949,104,Not Rated,8.2,97,139909,Film-Noir,1,449191,1,Carol Reed,NA,Orson Welles,Joseph Cotten,Alida Valli
The Three Burials of Melquiades Estrada,2005,121,R,7.4,77,36548,Crime,1.50E+07,5023275,1,Tommy Lee Jones,NA,Tommy Lee Jones,Barry Pepper,Dwight Yoakam
The Town,2010,125,R,7.6,74,316250,Crime,3.70E+07,92186262,154026136,Ben Affleck,NA,Ben Affleck,Rebecca Hall,Jon Hamm
The Treasure of the Sierra Madre,1948,126,Passed,8.2,99,99126,Adventure,3.00E+06,5.01E+06,1,John Huston,NA,Humphrey Bogart,Walter Huston,Tim Holt
The Triplets of Belleville,2003,80,PG-13,7.8,91,47014,Animation,9.50E+06,7002255,1,Sylvain Chomet,NA,Mich’åle Caucheteux,Jean-Claude Donda,Michel Robin
The Truman Show,1998,103,PG,8.1,90,811955,Sci-Fi,6.00E+07,125618201,264118201,Peter Weir,NA,Jim Carrey,Ed Harris,Laura Linney
The Untouchables,1987,119,R,7.9,79,249443,Crime,2.50E+07,76270454,106240936,Brian De Palma,NA,Kevin Costner,Sean Connery,Robert De Niro
The Usual Suspects,1995,106,R,8.6,77,881502,Mystery,6.00E+06,23341568,34449356,Bryan Singer,NA,Kevin Spacey,Gabriel Byrne,Chazz Palminteri
The Visitor,2007,104,PG-13,7.7,79,39860,Drama,4.00E+06,9422422,1,Tom McCarthy,NA,Richard Jenkins,Haaz Sleiman,Danai Gurira
The Wages of Fear,1953,131,Not Rated,8.1,NA,46906,Adventure,1,1,1,Henri-Georges Clouzot,NA,Yves Montand,Charles Vanel,Peter van Eyck
The Warriors,1979,92,R,7.7,65,83528,Crime,4.00E+06,22490039,1,Walter Hill,NA,Michael Beck,James Remar,Dorsey Wright
The Wave,2008,107,Not Rated,7.6,NA,93211,Thriller,1,1,1,Dennis Gansel,NA,J’_rgen Vogel,Frederick Lau,Max Riemelt
The Way Way Back,2013,103,PG-13,7.4,68,130632,Comedy,5.00E+06,21501098,1,Nat Faxon,Jim Rash,Steve Carell,Toni Collette,Allison Janney
The White Ribbon,2009,144,R,7.8,82,61582,Mystery,1,2222647,1,Michael Haneke,NA,Christian Friedel,Ernst Jacobi,Leonie Benesch
The Wicker Man,1973,88,R,7.6,87,57268,Horror,1,60891,1,Robin Hardy,NA,Edward Woodward,Christopher Lee,Diane Cilento
The Wild Bunch,1969,145,R,8,NA,70509,Action,6244087,638641,1,Sam Peckinpah,NA,William Holden,Ernest Borgnine,Robert Ryan
The Wind that Shakes the Barley,2006,127,Not Rated,7.5,82,41701,Drama,1,1829142,22889018,Ken Loach,NA,Cillian Murphy,P’çdraic Delaney,Liam Cunningham
The Wizard of Oz,1939,102,PG,8,100,343630,Fantasy,2.80E+06,22202612,1,Victor Fleming,George Cukor,Judy Garland,Frank Morgan,Ray Bolger
The Wolf of Wall Street,2013,180,R,8.2,75,996086,Biography,1.00E+08,116900694,392000694,Martin Scorsese,NA,Leonardo DiCaprio,Jonah Hill,Margot Robbie
The World's Fastest Indian,2005,127,PG-13,7.8,68,48276,Biography,2.50E+07,5128124,18297690,Roger Donaldson,NA,Anthony Hopkins,Diane Ladd,Iain Rea
The Wrestler,2008,109,R,7.9,81,274141,Drama,6.00E+06,26236603,1,Darren Aronofsky,NA,Mickey Rourke,Marisa Tomei,Evan Rachel Wood
Thelma & Louise,1991,130,R,7.4,88,118658,Crime,1.65E+07,4.54E+07,1,Ridley Scott,NA,Susan Sarandon,Geena Davis,Harvey Keitel
There Will Be Blood,2007,158,R,8.1,93,451353,Drama,2.50E+07,40222514,77208711,Paul Thomas Anderson,NA,Daniel Day-Lewis,Paul Dano,Ciar’çn Hinds
This Is England,2006,101,Not Rated,7.7,86,108339,Crime,1,327919,1,Shane Meadows,NA,Thomas Turgoose,Stephen Graham,Jo Hartley
This Is Spinal Tap,1984,82,R,8,91,117980,Comedy,2.50E+06,244557,1,Rob Reiner,NA,Rob Reiner,Michael McKean,Christopher Guest
"Three Billboards Outside Ebbing, Missouri",2017,115,R,8.2,88,304911,Crime,1.50E+07,54513740,157880842,Martin McDonagh,NA,Frances McDormand,Woody Harrelson,Sam Rockwell
Three Colors: Blue,1993,98,R,8,85,75578,Mystery,1,1324974,1,Krzysztof Kieslowski,NA,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy
Three Colors: Red,1994,99,R,8.1,100,77328,Mystery,1,4043686,1,Krzysztof Kieslowski,NA,Ir’åne Jacob,Jean-Louis Trintignant,Fr’©d’©rique Feder
Three Colors: White,1994,92,R,7.7,88,53892,Romance,1,1464625,1,Krzysztof Kieslowski,NA,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos
Three Days of the Condor,1975,117,R,7.5,63,41476,Mystery,1,41509797,1,Sydney Pollack,NA,Robert Redford,Faye Dunaway,Cliff Robertson
Titanic,1997,194,PG-13,7.8,75,925746,Romance,2.00E+08,659325379,2186772302,James Cameron,NA,Leonardo DiCaprio,Kate Winslet,Billy Zane
To Catch a Thief,1955,106,PG,7.5,NA,54630,Mystery,2.50E+06,8.75E+06,1,Alfred Hitchcock,NA,Cary Grant,Grace Kelly,Jessie Royce Landis
To Kill a Mockingbird,1962,129,Not Rated,8.3,87,264610,Crime,2.00E+06,13129846,1,Robert Mulligan,NA,Gregory Peck,John Megna,Frank Overton
Tokyo Story,1953,136,Not Rated,8.2,NA,41907,Drama,1,1,1,Yasujir’‚ Ozu,NA,Chish’_ Ry’_,Chieko Higashiyama,S’‚ Yamamura
Tombstone,1993,130,R,7.8,50,111521,Biography,2.50E+07,56505065,1,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott
Tootsie,1982,116,PG,7.4,87,87452,Romance,2.20E+07,1.77E+08,1,Sydney Pollack,NA,Dustin Hoffman,Jessica Lange,Teri Garr
Total Recall,1990,113,R,7.5,57,272308,Sci-Fi,6.50E+07,119394840,1.42E+08,Paul Verhoeven,NA,Arnold Schwarzenegger,Sharon Stone,Michael Ironside
Touch of Evil,1958,95,PG-13,8,99,90945,Film-Noir,8.29E+05,2237659,1,Orson Welles,NA,Charlton Heston,Orson Welles,Janet Leigh
Toy Story,1995,81,G,8.3,95,765471,Animation,3.00E+07,191796233,373554033,John Lasseter,NA,Tom Hanks,Tim Allen,Don Rickles
Toy Story 2,1999,92,G,7.9,88,453891,Animation,9.00E+07,245852179,485015179,John Lasseter,Ash Brannon,Tom Hanks,Tim Allen,Joan Cusack
Toy Story 3,2010,103,G,8.3,92,660485,Animation,2.00E+08,415004880,1063171911,Lee Unkrich,NA,Tom Hanks,Tim Allen,Joan Cusack
Trading Places,1983,116,R,7.5,69,120477,Comedy,1.50E+07,90404800,1,John Landis,NA,Eddie Murphy,Dan Aykroyd,Ralph Bellamy
Traffic,2000,147,R,7.6,86,183898,Crime,4.80E+07,124115725,207515725,Steven Soderbergh,NA,Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones
Training Day,2001,122,R,7.7,69,348962,Crime,4.50E+07,76631907,104876233,Antoine Fuqua,NA,Denzel Washington,Ethan Hawke,Scott Glenn
Trainspotting,1996,93,R,8.2,83,575700,Drama,3.50E+06,16501785,71558971,Danny Boyle,NA,Ewan McGregor,Ewen Bremner,Jonny Lee Miller
Transamerica,2005,103,R,7.4,66,38683,Adventure,1.00E+06,9015303,15151744,Duncan Tucker,NA,Felicity Huffman,Kevin Zegers,Fionnula Flanagan
True Grit,2010,110,PG-13,7.6,80,276824,Adventure,3.80E+07,171243005,252276927,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld
True Grit,1969,128,G,7.4,NA,37942,Adventure,1,31132592,1,Henry Hathaway,NA,John Wayne,Kim Darby,Glen Campbell
True Romance,1993,119,R,7.9,59,184587,Romance,1.30E+07,12281500,1,Tony Scott,NA,Christian Slater,Patricia Arquette,Dennis Hopper
Tucker and Dale vs Evil,2010,89,R,7.6,65,150541,Horror,1,223838,4749516,Eli Craig,NA,Tyler Labine,Alan Tudyk,Katrina Bowden
Twelve Monkeys,1995,129,R,8,74,531403,Sci-Fi,29000001,57141459,168839459,Terry Gilliam,NA,Bruce Willis,Madeleine Stowe,Brad Pitt
Underground,1995,170,Not Rated,8.1,NA,50058,Comedy,1.40E+07,1,1,Emir Kusturica,NA,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic
Unforgiven,1992,130,R,8.2,85,332016,Drama,1.44E+07,101157447,159157447,Clint Eastwood,NA,Clint Eastwood,Gene Hackman,Morgan Freeman
United 93,2006,111,R,7.6,90,91649,Thriller,1,1,1,Paul Greengrass,NA,David Alan Basche,Olivia Thirlby,Liza Col’_n-Zayas
Up,2009,96,PG,8.3,88,817765,Animation,1.75E+08,293004164,731342744,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger
Up in the Air,2009,109,R,7.4,83,296523,Romance,2.50E+07,83823381,166842739,Jason Reitman,NA,George Clooney,Vera Farmiga,Anna Kendrick
V for Vendetta,2005,132,R,8.2,62,931418,Sci-Fi,5.40E+07,70511035,132511035,James McTeigue,NA,Hugo Weaving,Natalie Portman,Rupert Graves
Vacation,1983,98,R,7.4,55,84395,Adventure,1.50E+07,6.14E+07,1,Harold Ramis,NA,Chevy Chase,Beverly D'Angelo,Imogene Coca
Vertigo,1958,128,PG,8.3,100,310255,Mystery,2.48E+06,3.20E+06,2.50E+07,Alfred Hitchcock,NA,James Stewart,Kim Novak,Barbara Bel Geddes
Volver,2006,121,R,7.6,84,86264,Comedy,1,12899867,85585147,Pedro Almod’_var,NA,Pen’©lope Cruz,Carmen Maura,Lola Due’±as
Waking Life,2001,99,R,7.8,82,56034,Animation,1,2892011,1,Richard Linklater,NA,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater
Walk the Line,2005,136,PG-13,7.9,72,208405,Biography,2.80E+07,119519402,186438883,James Mangold,NA,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin
Wall Street,1987,126,R,7.4,56,132309,Crime,1.50E+07,43848100,1,Oliver Stone,NA,Charlie Sheen,Michael Douglas,Tamara Tunie
WALL-E,2008,98,G,8.4,95,877975,Animation,1.80E+08,223808164,534767889,Andrew Stanton,NA,Ben Burtt,Elissa Knight,Jeff Garlin
Warrior,2011,140,PG-13,8.2,71,395410,Drama,2.50E+07,13657115,23057115,Gavin O'Connor,NA,Tom Hardy,Nick Nolte,Joel Edgerton
Watchmen,2009,162,R,7.6,56,443051,Mystery,1.30E+08,107509799,185258983,Zack Snyder,NA,Jackie Earle Haley,Patrick Wilson,Carla Gugino
We Need to Talk About Kevin,2011,112,R,7.5,68,119833,Mystery,7.00E+06,1738692,1,Lynne Ramsay,NA,Tilda Swinton,John C. Reilly,Ezra Miller
West Side Story,1961,153,Not Rated,7.6,86,85089,Musical,6.00E+06,43656822,1,Jerome Robbins,Robert Wise,Natalie Wood,George Chakiris,Richard Beymer
Whale Rider,2002,101,PG-13,7.6,80,37128,Drama,1,20779666,20662447,Niki Caro,NA,Keisha Castle-Hughes,Rawiri Paratene,Vicky Haughton
What Ever Happened to Baby Jane?,1962,134,Not Rated,8.1,NA,43926,Horror,9.80E+05,1,9.00E+06,Robert Aldrich,NA,Bette Davis,Joan Crawford,Victor Buono
What's Eating Gilbert Grape,1993,118,PG-13,7.8,73,193526,Drama,1.10E+07,9170214,1,Lasse Hallstr’_m,NA,Johnny Depp,Leonardo DiCaprio,Juliette Lewis
When Harry Met Sally...,1989,95,R,7.6,76,172995,Romance,1.60E+07,92823600,1,Rob Reiner,NA,Billy Crystal,Meg Ryan,Carrie Fisher
Where Eagles Dare,1968,158,PG,7.7,NA,46382,Action,7.70E+06,2.10E+07,1,Brian G. Hutton,NA,Richard Burton,Clint Eastwood,Mary Ure
Whiplash,2014,106,R,8.5,88,586804,Drama,3.30E+06,1.31E+07,48982041,Damien Chazelle,NA,Miles Teller,J.K. Simmons,Melissa Benoist
Who Framed Roger Rabbit,1988,104,PG,7.7,83,164665,Animation,7.00E+07,156452370,3.49E+08,Robert Zemeckis,NA,Bob Hoskins,Christopher Lloyd,Joanna Cassidy
Who's Afraid of Virginia Woolf?,1966,131,Not Rated,8,NA,62818,Drama,7.50E+06,2.80E+07,4.00E+07,Mike Nichols,NA,Elizabeth Taylor,Richard Burton,George Segal
