"id","name","nationality","sex","date_of_birth","height","weight","sport","gold","silver","bronze","year_of_birth"
295847383,"Azizulhasni Awang","MAS","male","1988-01-05",1.66,69,"cycling",0,0,1,"1988"
572495754,"Azmy Mehelba","EGY","male","1991-03-26",1.72,77,"shooting",0,0,0,"1991"
959511873,"Azucena Diaz","ESP","female","1982-12-19",1.63,55,"athletics",0,0,0,"1982"
941256298,"Azza Besbes","TUN","female","1990-11-28",1.75,62,"fencing",0,0,0,"1990"
117554316,"Baard Magnus Nesteng","NOR","male","1979-05-14",1.83,80,"archery",0,0,0,"1979"
652126944,"Babett Peter","GER","female","1988-05-12",1.71,64,"football",1,0,0,"1988"
316544316,"Baboloki Thebe","BOT","male","1997-03-18",NA,NA,"athletics",0,0,0,"1997"
879393745,"Bachana Khorava","GEO","male","1993-03-15",1.71,67,"athletics",0,0,0,"1993"
167699785,"Bachir Mahamat","CHA","male","1996-12-01",1.86,59,"athletics",0,0,0,"1996"
345025003,"Badawy Mohamed Moneim","EGY","male","1986-01-11",1.95,91,"volleyball",0,0,0,"1986"
21166109,"Baean Jouma","SYR","female","1994-04-13",1.82,76,"aquatics",0,0,0,"1994"
574430988,"Baghdad Bounedjah","ALG","male","1991-11-24",1.89,75,"football",0,0,0,"1991"
57983858,"Bahar Caglar","TUR","female","1988-09-28",1.9,76,"basketball",0,0,0,"1988"
417882039,"Bakhodir Jalolov","UZB","male","1994-07-08",1.98,NA,"boxing",0,0,0,"1994"
803535676,"Bakhtiyar Kozhatayev","KAZ","male","1992-03-28",1.77,70,"cycling",0,0,0,"1992"
302183046,"Balasz Sziranyi Somogyi","ESP","male","1983-01-10",1.96,106,"aquatics",0,0,0,"1983"
798097157,"Balazs Baji","HUN","male","1989-06-09",1.92,85,"athletics",0,0,0,"1989"
682683760,"Balazs Erdelyi","HUN","male","1990-02-16",1.96,94,"aquatics",0,0,0,"1990"
958780251,"Balazs Harai","HUN","male","1987-04-05",2.02,110,"aquatics",0,0,0,"1987"
458728105,"Balazs Kiss","HUN","male","1983-01-27",1.78,105,"wrestling",0,0,0,"1983"
959413498,"Balint Kopasz","HUN","male","1997-01-01",1.81,72,"canoe",0,0,0,"1997"
881638132,"Balla Dieye","SEN","male","1980-11-13",1.88,68,"taekwondo",0,0,0,"1980"
684206677,"Bambanani Mbane","RSA","female","1990-03-12",1.62,59,"football",0,0,0,"1990"
368675991,"Baofang Zhao","CHN","female","1993-08-12",1.7,64,"cycling",0,0,0,"1993"
918929048,"Barakat Mubarak Al-Harthi","OMA","male","1988-06-15",1.73,67,"athletics",0,0,0,"1988"
227683804,"Barbara","BRA","female","1988-07-04",1.71,75,"football",0,0,0,"1988"
599919416,"Barbara Arenhart","BRA","female","1986-10-04",1.82,73,"handball",0,0,0,"1986"
628540930,"Barbara Bujka","HUN","female","1986-09-05",1.72,82,"aquatics",0,0,0,"1986"
798796089,"Barbara Cornudella Ravetllat","ESP","female","1992-09-06",1.6,50,"sailing",0,0,0,"1992"
756739224,"Barbara Engleder","GER","female","1982-09-16",1.62,72,"shooting",1,0,0,"1982"
941704507,"Barbara Kovacs","HUN","female","1993-07-26",1.67,52,"athletics",0,0,0,"1993"
160245017,"Barbara Matic","CRO","female","1994-12-03",1.71,70,"judo",0,0,0,"1994"
143281351,"Barbara Nwaba","USA","female","1989-01-18",1.76,66,"athletics",0,0,0,"1989"
476278288,"Barbara Pla","ESP","female","1983-07-17",1.62,61,"rugby sevens",0,0,0,"1983"
573831491,"Barbara Riveros","CHI","female","1987-08-03",1.57,46,"triathlon",0,0,0,"1987"
19020354,"Barbara Seixas de Freitas","BRA","female","1987-08-03",1.77,66,"volleyball",0,1,0,"1987"
591676186,"Barbara Szabo","HUN","female","1990-02-17",1.73,58,"athletics",0,0,0,"1990"
121734732,"Barbora Balazova","SVK","female","1992-03-18",1.69,73,"table tennis",0,0,0,"1992"
610741199,"Barbora Hermannova","CZE","female","1990-11-07",1.8,79,"volleyball",0,0,0,"1990"
958022952,"Barbora Kodedova","CZE","female","1990-02-27",1.65,54,"modern pentathlon",0,0,0,"1990"
646823652,"Barbora Mokosova","SVK","female","1997-03-10",1.68,62,"gymnastics",0,0,0,"1997"
233978154,"Barbora Seemanova","CZE","female","2000-04-01",1.75,56,"aquatics",0,0,0,"2000"
804524103,"Barbora Spotakova","CZE","female","1981-06-30",1.82,80,"athletics",0,0,1,"1981"
203332956,"Barbora Strycova","CZE","female","1986-03-28",1.65,62,"tennis",0,0,1,"1986"
759587471,"Barbora Zavadova","CZE","female","1993-01-23",1.77,68,"aquatics",0,0,0,"1993"
467627104,"Barna Bor","HUN","male","1986-12-12",1.91,130,"judo",0,0,0,"1986"
509608912,"Barnabe Delarze","SUI","male","1994-06-30",1.93,100,"rowing",0,0,0,"1994"
444827470,"Barrett Laursen","DEN","male","1994-11-17",1.84,75,"football",0,0,0,"1994"
394220896,"Barry Middleton","GBR","male","1984-01-12",1.76,70,"hockey",0,0,0,"1984"
112086322,"Bart Deurloo","NED","male","1991-02-23",1.7,60,"gymnastics",0,0,0,"1991"
999333930,"Bartlomiej Wojciech Bonk","POL","male","1984-10-11",1.81,104,"weightlifting",0,0,0,"1984"
402969291,"Bartosz Bednorz","POL","male","1994-07-25",2.01,84,"volleyball",0,0,0,"1994"
250887268,"Bartosz Jurecki","POL","male","1979-01-31",1.92,107,"handball",0,0,0,"1979"
594052376,"Bartosz Kurek","POL","male","1988-08-29",2.05,87,"volleyball",0,0,0,"1988"
8007833,"Bartosz Losiak","POL","male","1992-05-14",1.9,88,"volleyball",0,0,0,"1992"
678195803,"Bas Verwijlen","NED","male","1983-10-01",1.9,85,"fencing",0,0,0,"1983"
902813031,"Bashar Resan","IRQ","male","1996-12-22",1.75,69,"football",0,0,0,"1996"
495486399,"Bashir Abdi","BEL","male","1989-02-10",1.76,56,"athletics",0,0,0,"1989"
785539303,"Bashir Asgari Babajanzadeh Darzi","IRI","male","1989-08-20",1.88,130,"wrestling",0,0,0,"1989"
418800406,"Bassel Alrayes","QAT","male","1979-03-04",1.8,95,"handball",0,0,0,"1979"
366413893,"Bassem Hassan Mohammed","QAT","male","1987-05-31",1.77,78,"equestrian",0,0,0,"1987"
670680423,"Basten Caerts","BEL","male","1997-10-27",1.85,85,"aquatics",0,0,0,"1997"
735742491,"Bastian Steger","GER","male","1981-03-19",1.7,65,"table tennis",0,0,1,"1981"
231798489,"Bastien Auzeil","FRA","male","1989-10-22",1.95,89,"athletics",0,0,0,"1989"
795525665,"Battsetseg Soronzonbold","MGL","female","1990-05-03",1.7,67,"wrestling",0,0,0,"1990"
409808283,"Batuhan Gozgec","TUR","male","1990-12-20",1.72,NA,"boxing",0,0,0,"1990"
38294792,"Bauke Mollema","NED","male","1986-11-26",1.84,68,"cycling",0,0,0,"1986"
931107334,"Baul An","KOR","male","1994-03-25",1.69,66,"judo",0,1,0,"1994"
726557644,"Bautista Ezcurra","ARG","male","1995-04-21",1.8,82,"rugby sevens",0,0,0,"1995"
887354934,"Bautista Saubidet Birkner","ARG","male","1995-11-28",1.79,72,"sailing",0,0,0,"1995"
350429572,"Bayron Guama de la Cruz","ECU","male","1985-06-14",1.65,61,"cycling",0,0,0,"1985"
298210804,"Bayron Piedra","ECU","male","1982-08-19",1.75,68,"athletics",0,0,0,"1982"
534612447,"Beata Mikolajczyk","POL","female","1985-10-15",1.7,68,"canoe",0,0,1,"1985"
663483429,"Beata Naigambo","NAM","female","1980-03-11",1.67,48,"athletics",0,0,0,"1980"
98378488,"Beate Schrott","AUT","female","1988-04-15",1.77,71,"athletics",0,0,0,"1988"
909285894,"Beatrice Bartelloni","ITA","female","1993-02-05",1.65,50,"cycling",0,0,0,"1993"
864630818,"Beatrice Callegari","ITA","female","1991-12-20",1.75,60,"aquatics",0,0,0,"1991"
496142981,"Beatrice Chepkoech","KEN","female","1991-07-06",1.7,54,"athletics",0,0,0,"1991"
30019986,"Beatrice Edwige","FRA","female","1988-10-03",1.82,76,"handball",0,1,0,"1988"
687126240,"Beatrice Gyaman","GHA","female","1987-02-17",NA,53,"athletics",0,0,0,"1987"
33337656,"Beatrice Kamuchanga Alice","COD","female","1997-11-20",NA,NA,"athletics",0,0,0,"1997"
870483785,"Beatriz","BRA","female","1993-12-17",1.76,69,"football",0,0,0,"1993"
247018721,"Beatriz Elizabeth Piron Candelario","DOM","female","1995-02-27",1.5,48,"weightlifting",0,0,0,"1995"
483770449,"Beatriz Feres","BRA","female","1988-02-22",1.63,56,"aquatics",0,0,0,"1988"
128263534,"Beatriz Ferrer-Salat","ESP","female","1966-03-11",1.76,58,"equestrian",0,0,0,"1966"
870056502,"Beatriz Muhlbauer","BRA","female","1986-02-26",1.72,67,"rugby sevens",0,0,0,"1986"
871879403,"Beatriz Ortiz Munoz","ESP","female","1995-06-21",1.76,64,"aquatics",0,0,0,"1995"
102300427,"Beatriz Pascual","ESP","female","1982-05-09",1.63,53,"athletics",0,0,0,"1982"
237614757,"Beatriz Perez","ESP","female","1991-05-04",1.67,60,"hockey",0,0,0,"1991"
844171101,"Becky Sauerbrunn","USA","female","1985-06-06",1.7,61,"football",0,0,0,"1985"
229820052,"Bedan Karoki Muchiri","KEN","male","1990-08-21",1.7,54,"athletics",0,0,0,"1990"
72183566,"Bediha Gun","TUR","female","1994-10-26",1.67,53,"wrestling",0,0,0,"1994"
389909627,"Bedopassa Buassat Djonde","GBS","male","1992-09-20",1.72,97,"wrestling",0,0,0,"1992"
618056949,"Begona Garcia","ESP","female","1995-07-19",1.64,54,"hockey",0,0,0,"1995"
471766284,"Begona Gumucio","CHI","female","1992-01-14",1.69,66,"sailing",0,0,0,"1992"
57339699,"Behdad Salimikordasiabi","IRI","male","1989-12-08",1.92,170,"weightlifting",0,0,0,"1989"
302808648,"Beka Gviniashvili","GEO","male","1995-10-26",1.75,95,"judo",0,0,0,"1995"
683307277,"Bekhbayar Erdenebat","MGL","male","1992-08-13",1.61,62,"wrestling",0,0,0,"1992"
133958272,"Bekir Karayel","TUR","male","1982-05-10",1.7,62,"athletics",0,0,0,"1982"
922060137,"Bekir Ozlu","TUR","male","1988-08-30",1.7,60,"judo",0,0,0,"1988"
252644554,"Bektemir Melikuziev","UZB","male","1996-04-08",1.77,NA,"boxing",0,1,0,"1996"
312706182,"Bekzod Abdurakhmonov","UZB","male","1990-03-15",1.72,74,"wrestling",0,0,0,"1990"
234823649,"Bela Simon","HUN","male","1988-08-04",1.86,85,"rowing",0,0,0,"1988"
25375270,"Belen Casetta","ARG","female","1994-09-26",1.63,52,"athletics",0,0,0,"1994"
126816152,"Belen Succi","ARG","female","1985-10-16",1.77,72,"hockey",0,0,0,"1985"
782850902,"Belinda Hocking","AUS","female","1990-09-14",1.67,57,"aquatics",0,0,0,"1990"
152287521,"Belinda Trussell","CAN","female","1971-08-27",1.6,50,"equestrian",0,0,0,"1971"
925936432,"Ben Blankenship","USA","male","1988-12-15",1.78,63,"athletics",0,0,0,"1988"
8906492,"Ben Kanute","USA","male","1992-12-14",1.83,70,"triathlon",0,0,0,"1992"
614521259,"Ben Maher","GBR","male","1983-01-30",1.64,50,"equestrian",0,0,0,"1983"
249786185,"Ben Pinkelman","USA","male","1994-06-13",1.94,99,"rugby sevens",0,0,0,"1994"
905247284,"Ben Proud","GBR","male","1994-09-21",1.89,92,"aquatics",0,0,0,"1994"
193268614,"Ben Saxton","GBR","male","1990-06-14",1.75,73,"sailing",0,0,0,"1990"
499087119,"Ben Saxton","CAN","male","1988-11-21",2,92,"volleyball",0,0,0,"1988"
764834942,"Ben Schwietert","NED","male","1997-02-16",1.92,83,"aquatics",0,0,0,"1997"
922248947,"Ben St Lawrence","AUS","male","1981-11-07",1.79,65,"athletics",0,0,0,"1981"
43362179,"Ben Uzoh","NGR","male","1988-03-18",1.91,92,"basketball",0,0,0,"1988"
113110709,"Ben Vogg","SUI","male","1992-09-07",1.8,73,"equestrian",0,0,0,"1992"
727557746,"Ben Youssef Meite","CIV","male","1986-11-11",1.8,75,"athletics",0,0,0,"1986"
719296944,"Bence Demeter","HUN","male","1990-03-20",1.8,72,"modern pentathlon",0,0,0,"1990"
795193546,"Bence Pulai","HUN","male","1991-10-27",1.93,89,"aquatics",0,0,0,"1991"
282673343,"Bence Venyercsan","HUN","male","1996-01-08",1.73,56,"athletics",0,0,0,"1996"
197443251,"Bendeguz Petervari-Molnar","HUN","male","1993-03-14",1.9,95,"rowing",0,0,0,"1993"
890462649,"Benedek Olah","FIN","male","1991-03-29",1.91,87,"table tennis",0,0,0,"1991"
139635489,"Benik Abrahamyan","GEO","male","1985-07-31",1.86,115,"athletics",0,0,0,"1985"
181551295,"Benjamin Auffret","FRA","male","1995-03-15",1.66,54,"aquatics",0,0,0,"1995"
544916259,"Benjamin Ceiner","HUN","male","1992-04-24",1.97,94,"canoe",0,0,0,"1992"
899077018,"Benjamin Compaore","FRA","male","1987-08-05",1.89,83,"athletics",0,0,0,"1987"
301130953,"Benjamin Didier Hennequin","FRA","male","1984-08-24",1.74,84,"weightlifting",0,0,0,"1984"
857144847,"Benjamin Enzema","GEQ","male","1989-03-25",1.7,63,"athletics",0,0,0,"1989"
824789786,"Benjamin Errol Provisor","USA","male","1990-06-26",1.73,88,"wrestling",0,0,0,"1990"
811228409,"Benjamin Fletcher","GBR","male","1992-03-13",1.85,100,"judo",0,0,0,"1992"
192357893,"Benjamin Gischard","SUI","male","1995-11-17",1.62,62,"gymnastics",0,0,0,"1995"
202636824,"Benjamin Gratz","HUN","male","1996-02-16",1.85,76,"aquatics",0,0,0,"1996"
65135786,"Benjamin Grez Ahrens","CHI","male","1992-12-03",1.81,76,"sailing",0,0,0,"1992"
429748988,"Benjamin Hallock","USA","male","1997-11-22",1.99,108,"aquatics",0,0,0,"1997"
138745925,"Benjamin Hockin Brusquetti","PAR","male","1986-09-27",1.95,90,"aquatics",0,0,0,"1986"
678983494,"Benjamin Kiplagat","UGA","male","1989-03-04",NA,NA,"athletics",0,0,0,"1989"
594397202,"Benjamin Lang","FRA","male","1987-02-04",1.86,86,"rowing",0,0,0,"1987"
735684995,"Benjamin Martin","CAN","male","1987-04-18",1.82,75,"hockey",0,0,0,"1987"
917375467,"Benjamin Savsek","SLO","male","1987-03-24",1.77,74,"canoe",0,0,0,"1987"
279378478,"Benjamin Schulte","GUM","male","1995-12-22",1.93,83,"aquatics",0,0,0,"1995"
466190490,"Benjamin Steffen","SUI","male","1982-03-08",1.89,78,"fencing",0,0,0,"1982"
54447153,"Benjamin Thorne","CAN","male","1993-03-19",1.8,56,"athletics",0,0,0,"1993"
64578005,"Benjamin Toniutti","FRA","male","1989-10-30",1.83,73,"volleyball",0,0,0,"1989"
674024954,"Benjamin Vadnai","HUN","male","1995-12-30",1.83,82,"sailing",0,0,0,"1995"
121967304,"Benjamin Waterhouse","ASA","male","1985-06-11",1.72,71,"judo",0,0,0,"1985"
12228881,"Benn Harradine","AUS","male","1982-10-14",1.98,115,"athletics",0,0,0,"1982"
381218659,"Benny Muziyo Muziyo","ZAM","male","1992-11-08",NA,NA,"boxing",0,0,0,"1992"
580939747,"Benoit Paire","FRA","male","1989-05-08",1.94,80,"tennis",0,0,0,"1989"
544056432,"Benson Gicharu Njangiru","KEN","male","1985-05-03",1.68,NA,"boxing",0,0,0,"1985"
141851746,"Benson Kiplagat Seurei","BRN","male","1984-03-27",1.75,60,"athletics",0,0,0,"1984"
574621304,"Berik Abdrakhmanov","KAZ","male","1986-06-20",1.65,NA,"boxing",0,0,0,"1986"
662027088,"Bernadette Graf","AUT","female","1992-06-25",1.75,70,"judo",0,0,0,"1992"
951599589,"Bernadette Pujals","MEX","female","1968-06-08",1.58,55,"equestrian",0,0,0,"1968"
155963598,"Bernadette Szocs","ROU","female","1995-03-05",1.59,48,"table tennis",0,0,0,"1995"
347604292,"Bernard Lagat","USA","male","1974-12-12",1.73,58,"athletics",0,0,0,"1974"
78415215,"Bernardin Ledoux Kingue Matam","FRA","male","1990-05-20",1.63,69,"weightlifting",0,0,0,"1990"
839460124,"Bernardo Baloyes","COL","male","1994-01-06",1.68,66,"athletics",0,0,0,"1994"
833677171,"Bernardo Guerrero Diaz","CHI","male","1986-06-10",1.9,75,"rowing",0,0,0,"1986"
564965643,"Bernardo Oliveira","BRA","male","1993-06-08",1.73,70,"archery",0,0,0,"1993"
351550766,"Bernardo Oneto Gomes","BRA","male","1993-11-12",1.88,90,"aquatics",0,0,0,"1993"
44038366,"Bernardo Rocha","BRA","male","1989-07-03",1.81,95,"aquatics",0,0,0,"1989"
619849300,"Bernd Wiesberger","AUT","male","1985-10-08",1.89,89,"golf",0,0,0,"1985"
997731920,"Bernhard Sieber","AUT","male","1990-08-06",1.8,72,"rowing",0,0,0,"1990"
684096917,"Berta Betanzos Moro","ESP","female","1988-01-15",1.79,71,"sailing",0,0,0,"1988"
134339876,"Berta Bonastre","ESP","female","1992-06-03",1.57,50,"hockey",0,0,0,"1992"
98117610,"Berta Garcia","ESP","female","1982-04-12",1.73,73,"rugby sevens",0,0,0,"1982"
390927427,"Berthrade Simone Flore Bikatal","CMR","female","1992-07-23",1.83,76,"volleyball",0,0,0,"1992"
347904621,"Bertrand Roine","QAT","male","1981-02-17",1.98,99,"handball",0,0,0,"1981"
634276383,"Beryl Gastaldello","FRA","female","1995-02-16",1.76,66,"aquatics",0,0,0,"1995"
613088812,"Beslan Mudranov","RUS","male","1986-07-07",1.66,60,"judo",1,0,0,"1986"
822286344,"Besu Sado","ETH","female","1996-06-12",1.72,56,"athletics",0,0,0,"1996"
943971426,"Beth Potter","GBR","female","1991-12-27",1.7,51,"athletics",0,0,0,"1991"
552255079,"Bethanie Mattek-Sands","USA","female","1985-03-23",1.68,65,"tennis",1,0,0,"1985"
63368470,"Betlhem Desalegn","UAE","female","1991-11-11",1.6,55,"athletics",0,0,0,"1991"
325783858,"Betsy Hassett","NZL","female","1990-08-04",1.58,56,"football",0,0,0,"1990"
392303714,"Betsy Saina","KEN","female","1988-06-30",1.52,47,"athletics",0,0,0,"1988"
79046621,"Betty Heidler","GER","female","1983-10-14",1.75,85,"athletics",0,0,0,"1983"
690348095,"Betzabeth Angelica Arguello Villegas","VEN","female","1991-01-28",1.64,53,"wrestling",0,0,0,"1991"
523896033,"Beverly Ramos","PUR","female","1987-08-24",1.68,52,"athletics",0,0,0,"1987"
644567979,"Bianca Farella","CAN","female","1992-04-10",1.73,73,"rugby sevens",0,0,1,"1992"
826009653,"Bianca Hammett","AUS","female","1990-09-12",1.72,55,"aquatics",0,0,0,"1990"
427195390,"Bianca Razor","ROU","female","1994-08-08",1.7,59,"athletics",0,0,0,"1994"
579106443,"Bianca Stuart","BAH","female","1988-05-17",NA,NA,"athletics",0,0,0,"1988"
245553516,"Bianca Walkden","GBR","female","1991-09-29",1.82,74,"taekwondo",0,0,1,"1991"
179256116,"Bianca Williams","GBR","female","1993-12-18",1.69,56,"athletics",0,0,0,"1993"
164136445,"Bianka Busa","SRB","female","1994-07-25",1.87,74,"volleyball",0,1,0,"1994"
107444997,"Biao Chai","CHN","male","1990-10-10",1.86,80,"badminton",0,0,0,"1990"
589789761,"Bibiro Ali Taher","CHA","female","1988-04-24",1.6,44,"athletics",0,0,0,"1988"
440136772,"Biko Adema","KEN","male","1987-09-01",1.77,85,"rugby sevens",0,0,0,"1987"
583607934,"Bilal Tabti","ALG","male","1993-06-07",1.75,62,"athletics",0,0,0,"1993"
543026073,"Bilel Mhamdi","TUN","male","1992-01-27",1.76,NA,"boxing",0,0,0,"1992"
815957774,"Biljana Pavicevic","MNE","female","1988-05-12",1.69,63,"handball",0,0,0,"1988"
484484990,"Billy Bakker","NED","male","1988-11-23",1.88,82,"hockey",0,0,0,"1988"
585423464,"Billy Besson","FRA","male","1981-03-08",1.69,69,"sailing",0,0,0,"1981"
594152540,"Billy Odhiambo","KEN","male","1993-11-07",1.84,95,"rugby sevens",0,0,0,"1993"
787821587,"Billy Scott Irakoze","BDI","male","1996-10-30",1.96,74,"aquatics",0,0,0,"1996"
426790116,"Bilyal Makhov","RUS","male","1987-09-20",2,125,"wrestling",0,0,0,"1987"
613452490,"Bin Dong","CHN","male","1988-11-22",1.8,74,"athletics",0,0,1,"1988"
525898651,"Bin Feng","CHN","female","1994-04-03",1.84,95,"athletics",0,0,0,"1994"
877888215,"Bin Lv","CHN","male","1994-10-18",1.65,NA,"boxing",0,0,0,"1994"
420088639,"Bin Yang","CHN","male","1989-07-10",1.8,80,"wrestling",0,0,0,"1989"
774637226,"Binbin Zhang","CHN","female","1989-02-23",1.64,55,"shooting",0,1,0,"1989"
597092136,"Bingtian Su","CHN","male","1989-08-29",1.73,70,"athletics",0,0,0,"1989"
661948747,"Bintou Dieme","SEN","female","1984-02-01",1.67,58,"basketball",0,0,0,"1984"
442225974,"Binyuan Hu","CHN","male","1977-11-07",1.8,75,"shooting",0,0,0,"1977"
944420337,"Birgit Koschischek","AUT","female","1987-05-22",1.69,61,"aquatics",0,0,0,"1987"
271713930,"Birgit Michels","GER","female","1984-09-28",1.78,70,"badminton",0,0,0,"1984"
131536621,"Birhanu Balew","BRN","male","1996-02-27",NA,NA,"athletics",0,0,0,"1996"
774582149,"Birsel Vardarli Demirmen","TUR","female","1984-07-12",1.75,60,"basketball",0,0,0,"1984"
112486635,"Birzhan Zhakypov","KAZ","male","1984-07-07",1.63,NA,"boxing",0,0,0,"1984"
522639871,"Bjorn Hornikel","GER","male","1992-05-06",1.92,91,"aquatics",0,0,0,"1992"
470613425,"Bjorn van den Ende","NED","male","1986-01-10",1.9,70,"rowing",0,0,0,"1986"
221212634,"Blabjerg Mathiasen","DEN","male","1995-01-11",1.85,78,"football",0,0,0,"1995"
735422828,"Blai Mallarach Guell","ESP","male","1987-08-21",1.87,87,"aquatics",0,0,0,"1987"
395509377,"Blair Cameron Bann","CAN","male","1988-02-26",1.84,84,"volleyball",0,0,0,"1988"
304290646,"Blair Evans","AUS","female","1991-04-03",1.75,65,"aquatics",0,0,0,"1991"
157315163,"Blair Hilton","NZL","male","1989-08-28",1.81,78,"hockey",0,0,0,"1989"
930133339,"Blair Tarrant","NZL","male","1990-05-11",1.85,83,"hockey",0,0,0,"1990"
842741490,"Blair Tuke","NZL","male","1989-07-25",1.81,78,"sailing",1,0,0,"1989"
435079767,"Blake Blackburn","AUS","male","1992-08-03",1.81,82,"shooting",0,0,0,"1992"
993776091,"Blake Gaudry","AUS","male","1991-11-29",1.79,72,"gymnastics",0,0,0,"1991"
950950151,"Blake Govers","AUS","male","1996-07-06",1.87,85,"hockey",0,0,0,"1996"
570608473,"Blake Pieroni","USA","male","1995-11-15",1.88,86,"aquatics",1,0,0,"1995"
214905854,"Blandine Dancette","FRA","female","1988-02-14",1.69,60,"handball",0,0,0,"1988"
690400835,"Blanka Vlasic","CRO","female","1983-11-08",1.93,71,"athletics",0,0,1,"1983"
855954658,"Blaz Blagotinsek","SLO","male","1994-01-17",2.02,108,"handball",0,0,0,"1994"
21924133,"Blaz Janc","SLO","male","1996-11-20",1.86,88,"handball",0,0,0,"1996"
473644468,"Blessing Oborududu","NGR","female","1989-03-12",1.63,63,"wrestling",0,0,0,"1989"
95183266,"Blessing Okagbare","NGR","female","1988-10-09",1.81,71,"athletics",0,0,0,"1988"
306720792,"Bo Qiu","CHN","male","1993-01-31",1.65,62,"aquatics",0,0,0,"1993"
891887866,"Boaz Meylink","NED","male","1984-03-22",1.95,93,"rowing",0,0,1,"1984"
502149585,"Bob de Voogd","NED","male","1988-09-16",1.83,80,"hockey",0,0,0,"1988"
491078381,"Bobae Ki","KOR","female","1988-02-20",1.67,57,"archery",1,0,1,"1988"
650906817,"Bobana Velickovic","SRB","female","1990-01-25",1.7,59,"shooting",0,0,0,"1990"
112585422,"Bobby Lea","USA","male","1983-10-17",1.88,77,"cycling",0,0,0,"1983"
130126334,"Bobur Shokirjonov","UZB","male","1990-12-05",1.95,105,"athletics",0,0,0,"1990"
495066893,"Bode Abiodun","NGR","male","1980-09-10",1.7,68,"table tennis",0,0,0,"1980"
903668874,"Bodi Turner","AUS","male","1994-09-18",1.8,81,"cycling",0,0,0,"1994"
915515161,"Bodin Isara","THA","male","1990-12-12",1.75,78,"badminton",0,0,0,"1990"
215144146,"Bodo Essissima Madeleine Samantha","CMR","female","1992-04-29",1.82,75,"volleyball",0,0,0,"1992"
